212 499 0
212 5 0
212 500 0
212 508 0
212 509 0
212 510 0
212 511 0
212 6 0
212 7 0
212 8 0
212 9 0
213 0 0
213 1 0
213 10 0
213 11 0
213 12 0
213 13 0
213 137 0
213 138 0
213 139 0
213 14 0
213 140 0
213 141 0
213 142 0
213 143 0
213 144 0
213 145 0
213 146 0
213 147 0
213 148 0
213 149 0
213 15 0
213 150 0
213 151 0
213 152 0
213 153 0
213 154 0
213 155 0
213 156 0
213 16 0
213 17 0
213 2 0
213 235 0
213 236 0
213 237 0
213 238 0
213 265 0
213 266 0
213 267 0
213 268 0
213 291 0
213 292 0
213 293 0
213 294 0
213 295 0
213 296 0
213 3 0
213 305 0
213 306 0
213 307 0
213 308 0
213 309 0
213 310 0
213 311 0
213 326 0
213 327 0
213 328 0
213 329 0
213 330 0
213 331 0
213 332 0
213 333 0
213 334 0
213 335 0
213 336 0
213 337 0
213 338 0
213 339 0
213 340 0
213 341 0
213 342 0
213 343 0
213 344 0
213 345 0
213 346 0
213 4 0
213 403 0
213 404 0
213 436 0
213 437 0
213 438 0
213 439 0
213 481 0
213 482 0
213 483 0
213 484 0
213 485 0
213 486 0
213 487 0
213 488 0
213 489 0
213 490 0
213 491 0
213 492 0
213 493 0
213 494 0
213 495 0
213 496 0
213 497 0
213 498 0
213 499 0
213 5 0
213 509 0
213 510 0
213 511 0
213 6 0
213 66 0
213 7 0
213 8 0
213 9 0
214 0 0
214 1 0
214 10 0
214 11 0
214 12 0
214 13 0
214 137 0
214 138 0
214 139 0
214 14 0
214 140 0
214 141 0
214 142 0
214 143 0
214 144 0
214 145 0
214 146 0
214 147 0
214 148 0
214 149 0
214 15 0
214 150 0
214 151 0
214 152 0
214 153 0
214 154 0
214 155 0
214 16 0
214 2 0
214 235 0
214 236 0
214 237 0
214 264 0
214 265 0
214 266 0
214 267 0
214 291 0
214 292 0
214 293 0
214 294 0
214 295 0
214 296 0
214 3 0
214 305 0
214 306 0
214 307 0
214 308 0
214 309 0
214 310 0
214 311 0
214 312 0
214 326 0
214 327 0
214 328 0
214 329 0
214 330 0
214 331 0
214 332 0
214 333 0
214 334 0
214 335 0
214 336 0
214 337 0
214 338 0
214 339 0
214 340 0
214 341 0
214 342 0
214 343 0
214 344 0
214 345 0
214 358 0
214 359 0
214 360 0
214 361 0
214 362 0
214 4 0
214 403 0
214 404 0
214 435 0
214 436 0
214 437 0
214 438 0
214 481 0
214 482 0
214 483 0
214 484 0
214 485 0
214 486 0
214 487 0
214 488 0
214 489 0
214 495 0
214 496 0
214 497 0
214 498 0
214 499 0
214 5 0
214 509 0
214 510 0
214 511 0
214 6 0
214 66 0
214 67 0
214 68 0
214 7 0
214 8 0
214 9 0
214 99 0
215 0 0
215 1 0
215 10 0
215 11 0
215 12 0
215 13 0
215 137 0
215 138 0
215 139 0
215 14 0
215 140 0
215 141 0
215 142 0
215 143 0
215 144 0
215 145 0
215 146 0
215 147 0
215 148 0
215 149 0
215 15 0
215 150 0
215 151 0
215 152 0
215 153 0
215 154 0
215 155 0
215 2 0
215 237 0
215 264 0
215 265 0
215 291 0
215 292 0
215 293 0
215 294 0
215 295 0
215 296 0
215 3 0
215 305 0
215 306 0
215 307 0
215 308 0
215 309 0
215 310 0
215 311 0
215 312 0
215 325 0
215 326 0
215 327 0
215 328 0
215 329 0
215 330 0
215 331 0
215 332 0
215 333 0
215 334 0
215 335 0
215 336 0
215 337 0
215 338 0
215 339 0
215 340 0
215 341 0
215 342 0
215 343 0
215 344 0
215 358 0
215 359 0
215 360 0
215 361 0
215 362 0
215 4 0
215 403 0
215 404 0
215 405 0
215 435 0
215 436 0
215 437 0
215 483 0
215 484 0
215 485 0
215 486 0
215 487 0
215 496 0
215 497 0
215 498 0
215 499 0
215 5 0
215 509 0
215 510 0
215 511 0
215 6 0
215 66 0
215 7 0
215 8 0
215 9 0
215 99 0
216 0 0
216 1 0
216 10 0
216 100 0
216 11 0
216 12 0
216 13 0
216 137 0
216 138 0
216 139 0
216 14 0
216 140 0
216 141 0
216 142 0
216 143 0
216 144 0
216 145 0
216 146 0
216 147 0
216 148 0
216 149 0
216 150 0
216 151 0
216 152 0
216 153 0
216 154 0
216 155 0
216 175 0
216 2 0
216 237 0
216 263 0
216 264 0
216 291 0
216 292 0
216 293 0
216 294 0
216 295 0
216 296 0
216 3 0
216 305 0
216 306 0
216 307 0
216 308 0
216 309 0
216 310 0
216 311 0
216 312 0
216 313 0
216 324 0
216 325 0
216 326 0
216 327 0
216 328 0
216 329 0
216 330 0
216 331 0
216 332 0
216 333 0
216 334 0
216 335 0
216 336 0
216 337 0
216 338 0
216 339 0
216 340 0
216 341 0
216 342 0
216 343 0
216 344 0
216 356 0
216 357 0
216 362 0
216 4 0
216 403 0
216 404 0
216 405 0
216 435 0
216 436 0
216 484 0
216 485 0
216 486 0
216 49 0
216 497 0
216 498 0
216 5 0
216 510 0
216 511 0
216 6 0
216 7 0
216 8 0
216 9 0
216 98 0
216 99 0
217 0 0
217 1 0
217 10 0
217 100 0
217 11 0
217 12 0
217 13 0
217 138 0
217 139 0
217 14 0
217 140 0
217 141 0
217 142 0
217 143 0
217 144 0
217 151 0
217 152 0
217 153 0
217 154 0
217 155 0
217 176 0
217 177 0
217 178 0
217 179 0
217 180 0
217 2 0
217 262 0
217 263 0
217 264 0
217 291 0
217 292 0
217 293 0
217 294 0
217 3 0
217 305 0
217 306 0
217 307 0
217 308 0
217 309 0
217 310 0
217 311 0
217 312 0
217 313 0
217 314 0
217 323 0
217 324 0
217 325 0
217 326 0
217 327 0
217 328 0
217 329 0
217 330 0
217 331 0
217 332 0
217 333 0
217 334 0
217 335 0
217 336 0
217 337 0
217 338 0
217 339 0
217 340 0
217 341 0
217 342 0
217 343 0
217 344 0
217 355 0
217 356 0
217 363 0
217 4 0
217 403 0
217 404 0
217 435 0
217 436 0
217 49 0
217 5 0
217 511 0
217 6 0
217 7 0
217 8 0
217 9 0
217 98 0
217 99 0
218 0 0
218 1 0
218 10 0
218 100 0
218 101 0
218 11 0
218 12 0
218 13 0
218 139 0
218 140 0
218 141 0
218 142 0
218 143 0
218 144 0
218 152 0
218 153 0
218 154 0
218 155 0
218 176 0
218 177 0
218 178 0
218 179 0
218 180 0
218 181 0
218 2 0
218 208 0
218 209 0
218 210 0
218 211 0
218 212 0
218 260 0
218 261 0
218 262 0
218 263 0
218 291 0
218 292 0
218 293 0
218 3 0
218 303 0
218 304 0
218 305 0
218 306 0
218 307 0
218 308 0
218 309 0
218 310 0
218 311 0
218 312 0
218 313 0
218 314 0
218 315 0
218 316 0
218 317 0
218 318 0
218 319 0
218 320 0
218 321 0
218 322 0
218 323 0
218 324 0
218 325 0
218 326 0
218 327 0
218 328 0
218 329 0
218 330 0
218 331 0
218 332 0
218 333 0
218 334 0
218 335 0
218 336 0
218 337 0
218 338 0
218 339 0
218 340 0
218 341 0
218 342 0
218 343 0
218 344 0
218 355 0
218 363 0
218 364 0
218 389 0
218 390 0
218 4 0
218 403 0
218 435 0
218 436 0
218 49 0
218 5 0
218 6 0
218 7 0
218 79 0
218 8 0
218 80 0
218 9 0
218 99 0
219 0 0
219 1 0
219 10 0
219 100 0
219 101 0
219 102 0
219 11 0
219 12 0
219 13 0
219 139 0
219 140 0
219 141 0
219 142 0
219 143 0
219 152 0
219 153 0
219 154 0
219 155 0
219 176 0
219 177 0
219 178 0
219 179 0
219 180 0
219 181 0
219 182 0
219 2 0
219 208 0
219 209 0
219 210 0
219 211 0
219 212 0
219 213 0
219 258 0
219 259 0
219 260 0
219 261 0
219 262 0
219 263 0
219 290 0
219 291 0
219 292 0
219 293 0
219 299 0
219 3 0
219 300 0
219 301 0
219 302 0
219 303 0
219 304 0
219 305 0
219 306 0
219 307 0
219 308 0
219 309 0
219 310 0
219 311 0
219 312 0
219 313 0
219 314 0
219 315 0
219 316 0
219 317 0
219 318 0
219 319 0
219 320 0
219 321 0
219 322 0
219 323 0
219 324 0
219 325 0
219 326 0
219 327 0
219 328 0
219 329 0
219 330 0
219 331 0
219 332 0
219 333 0
219 334 0
219 335 0
219 336 0
219 337 0
219 338 0
219 339 0
219 340 0
219 341 0
219 342 0
219 343 0
219 344 0
219 355 0
219 363 0
219 364 0
219 365 0
219 366 0
219 367 0
219 389 0
219 390 0
219 4 0
219 402 0
219 434 0
219 435 0
219 436 0
219 49 0
219 5 0
219 6 0
219 7 0
219 79 0
219 8 0
219 80 0
219 9 0
219 99 0
22 -2 0
22 -3 0
22 -4 0
22 -5 0
22 10 0
22 11 0
22 112 0
22 113 0
22 114 0
22 115 0
22 116 0
22 117 0
22 118 0
22 119 0
22 12 0
22 120 0
22 121 0
22 122 0
22 13 0
22 14 0
22 15 0
22 153 0
22 16 0
22 173 0
22 174 0
22 175 0
22 176 0
22 177 0
22 178 0
22 179 0
22 180 0
22 181 0
22 182 0
22 183 0
22 184 0
22 224 0
22 225 0
22 226 0
22 227 0
22 228 0
22 229 0
22 230 0
22 231 0
22 232 0
22 233 0
22 255 0
22 256 0
22 257 0
22 258 0
22 263 0
22 264 0
22 265 0
22 266 0
22 267 0
22 28 0
22 281 0
22 282 0
22 29 0
22 30 0
22 31 0
22 32 0
22 33 0
22 34 0
22 35 0
22 358 0
22 359 0
22 36 0
22 360 0
22 361 0
22 362 0
22 363 0
22 364 0
22 365 0
22 366 0
22 367 0
22 368 0
22 369 0
22 37 0
22 370 0
22 371 0
22 372 0
22 373 0
22 374 0
22 38 0
22 39 0
22 394 0
22 395 0
22 417 0
22 418 0
22 419 0
22 420 0
22 421 0
22 422 0
22 423 0
22 424 0
22 425 0
22 445 0
22 446 0
22 447 0
22 448 0
22 449 0
22 463 0
22 464 0
22 465 0
22 466 0
22 467 0
22 468 0
22 469 0
22 47 0
22 470 0
22 471 0
22 472 0
22 473 0
22 474 0
22 475 0
22 48 0
22 484 0
22 485 0
22 486 0
22 49 0
22 50 0
22 504 0
22 505 0
22 506 0
22 507 0
22 508 0
22 509 0
22 51 0
22 510 0
22 511 0
22 52 0
22 53 0
22 54 0
22 55 0
22 56 0
22 57 0
22 58 0
22 59 0
22 60 0
22 61 0
22 62 0
22 63 0
22 64 0
22 65 0
22 9 0
22 92 0
220 0 0
220 1 0
220 10 0
220 100 0
220 101 0
220 102 0
220 103 0
220 104 0
220 11 0
220 12 0
220 13 0
220 139 0
220 140 0
220 141 0
220 142 0
220 143 0
220 152 0
220 153 0
220 154 0
220 155 0
220 176 0
220 177 0
220 178 0
220 179 0
220 180 0
220 181 0
220 182 0
220 2 0
220 208 0
220 209 0
220 210 0
220 211 0
220 212 0
220 213 0
220 214 0
220 258 0
220 259 0
220 260 0
220 261 0
220 262 0
220 263 0
220 290 0
220 291 0
220 292 0
220 293 0
220 299 0
220 3 0
220 300 0
220 301 0
220 302 0
220 303 0
220 307 0
220 308 0
220 309 0
220 310 0
220 311 0
220 312 0
220 313 0
220 314 0
220 315 0
220 316 0
220 317 0
220 318 0
220 319 0
220 320 0
220 321 0
220 322 0
220 323 0
220 324 0
220 325 0
220 326 0
220 327 0
220 328 0
220 329 0
220 330 0
220 331 0
220 332 0
220 333 0
220 334 0
220 335 0
220 336 0
220 337 0
220 338 0
220 339 0
220 340 0
220 341 0
220 342 0
220 343 0
220 344 0
220 355 0
220 363 0
220 364 0
220 365 0
220 366 0
220 367 0
220 388 0
220 389 0
220 390 0
220 391 0
220 4 0
220 433 0
220 434 0
220 435 0
220 436 0
220 49 0
220 5 0
220 511 0
220 6 0
220 7 0
220 8 0
220 9 0
220 99 0
221 0 0
221 1 0
221 10 0
221 100 0
221 101 0
221 102 0
221 103 0
221 104 0
221 11 0
221 12 0
221 13 0
221 139 0
221 140 0
221 141 0
221 153 0
221 154 0
221 155 0
221 156 0
221 176 0
221 177 0
221 178 0
221 179 0
221 180 0
221 181 0
221 182 0
221 2 0
221 210 0
221 211 0
221 212 0
221 213 0
221 214 0
221 215 0
221 216 0
221 258 0
221 259 0
221 260 0
221 261 0
221 262 0
221 263 0
221 289 0
221 290 0
221 291 0
221 292 0
221 293 0
221 298 0
221 299 0
221 3 0
221 300 0
221 301 0
221 302 0
221 308 0
221 309 0
221 310 0
221 311 0
221 312 0
221 313 0
221 314 0
221 315 0
221 316 0
221 317 0
221 318 0
221 319 0
221 320 0
221 321 0
221 322 0
221 323 0
221 324 0
221 325 0
221 326 0
221 327 0
221 328 0
221 329 0
221 330 0
221 331 0
221 332 0
221 333 0
221 334 0
221 335 0
221 336 0
221 337 0
221 338 0
221 339 0
221 340 0
221 341 0
221 342 0
221 355 0
221 363 0
221 364 0
221 365 0
221 366 0
221 367 0
221 388 0
221 389 0
221 390 0
221 391 0
221 392 0
221 4 0
221 400 0
221 433 0
221 434 0
221 435 0
221 436 0
221 5 0
221 6 0
221 7 0
221 8 0
221 9 0
221 99 0
222 0 0
222 1 0
222 10 0
222 100 0
222 101 0
222 102 0
222 103 0
222 104 0
222 11 0
222 12 0
222 13 0
222 139 0
222 140 0
222 154 0
222 155 0
222 156 0
222 157 0
222 176 0
222 177 0
222 178 0
222 179 0
222 180 0
222 181 0
222 182 0
222 2 0
222 211 0
222 212 0
222 213 0
222 214 0
222 215 0
222 216 0
222 217 0
222 218 0
222 258 0
222 259 0
222 260 0
222 261 0
222 262 0
222 263 0
222 288 0
222 289 0
222 290 0
222 291 0
222 292 0
222 293 0
222 294 0
222 295 0
222 296 0
222 297 0
222 298 0
222 299 0
222 3 0
222 300 0
222 301 0
222 302 0
222 308 0
222 309 0
222 310 0
222 311 0
222 312 0
222 313 0
222 314 0
222 321 0
222 322 0
222 323 0
222 324 0
222 325 0
222 326 0
222 327 0
222 328 0
222 329 0
222 330 0
222 331 0
222 332 0
222 333 0
222 334 0
222 335 0
222 336 0
222 337 0
222 338 0
222 339 0
222 340 0
222 341 0
222 352 0
222 353 0
222 354 0
222 355 0
222 356 0
222 362 0
222 363 0
222 364 0
222 365 0
222 366 0
222 367 0
222 387 0
222 388 0
222 389 0
222 390 0
222 391 0
222 392 0
222 393 0
222 394 0
222 395 0
222 396 0
222 397 0
222 398 0
222 399 0
222 4 0
222 433 0
222 434 0
222 435 0
222 436 0
222 5 0
222 50 0
222 6 0
222 7 0
222 8 0
222 9 0
222 99 0
223 0 0
223 1 0
223 10 0
223 100 0
223 101 0
223 102 0
223 103 0
223 104 0
223 11 0
223 12 0
223 13 0
223 139 0
223 140 0
223 155 0
223 156 0
223 157 0
223 175 0
223 176 0
223 177 0
223 178 0
223 179 0
223 180 0
223 181 0
223 182 0
223 2 0
223 212 0
223 213 0
223 214 0
223 215 0
223 216 0
223 217 0
223 218 0
223 219 0
223 258 0
223 259 0
223 260 0
223 261 0
223 262 0
223 263 0
223 264 0
223 287 0
223 288 0
223 289 0
223 290 0
223 291 0
223 292 0
223 293 0
223 294 0
223 295 0
223 296 0
223 297 0
223 298 0
223 299 0
223 3 0
223 300 0
223 301 0
223 302 0
223 308 0
223 309 0
223 310 0
223 311 0
223 312 0
223 323 0
223 324 0
223 325 0
223 326 0
223 327 0
223 328 0
223 329 0
223 330 0
223 331 0
223 332 0
223 333 0
223 334 0
223 335 0
223 336 0
223 337 0
223 338 0
223 339 0
223 340 0
223 341 0
223 348 0
223 349 0
223 350 0
223 351 0
223 352 0
223 353 0
223 354 0
223 355 0
223 356 0
223 357 0
223 358 0
223 359 0
223 366 0
223 367 0
223 368 0
223 386 0
223 387 0
223 388 0
223 389 0
223 390 0
223 391 0
223 392 0
223 393 0
223 394 0
223 395 0
223 396 0
223 397 0
223 398 0
223 4 0
223 433 0
223 434 0
223 435 0
223 436 0
223 5 0
223 50 0
223 51 0
223 57 0
223 6 0
223 7 0
223 8 0
223 9 0
223 99 0
224 0 0
224 1 0
224 10 0
224 100 0
224 101 0
224 102 0
224 103 0
224 104 0
224 11 0
224 12 0
224 13 0
224 139 0
224 155 0
224 156 0
224 157 0
224 158 0
224 180 0
224 181 0
224 182 0
224 2 0
224 213 0
224 214 0
224 215 0
224 216 0
224 217 0
224 218 0
224 219 0
224 220 0
224 258 0
224 259 0
224 260 0
224 261 0
224 262 0
224 263 0
224 264 0
224 265 0
224 286 0
224 287 0
224 288 0
224 289 0
224 290 0
224 291 0
224 292 0
224 293 0
224 294 0
224 295 0
224 296 0
224 297 0
224 298 0
224 299 0
224 3 0
224 300 0
224 301 0
224 302 0
224 307 0
224 308 0
224 309 0
224 310 0
224 311 0
224 325 0
224 326 0
224 327 0
224 328 0
224 329 0
224 330 0
224 331 0
224 332 0
224 333 0
224 334 0
224 335 0
224 336 0
224 337 0
224 338 0
224 339 0
224 340 0
224 341 0
224 348 0
224 349 0
224 350 0
224 351 0
224 352 0
224 353 0
224 354 0
224 355 0
224 356 0
224 357 0
224 368 0
224 369 0
224 385 0
224 386 0
224 387 0
224 388 0
224 389 0
224 390 0
224 391 0
224 392 0
224 393 0
224 394 0
224 395 0
224 396 0
224 397 0
224 4 0
224 433 0
224 434 0
224 435 0
224 436 0
224 5 0
224 50 0
224 51 0
224 52 0
224 53 0
224 54 0
224 55 0
224 56 0
224 57 0
224 58 0
224 6 0
224 7 0
224 8 0
224 9 0
224 99 0
225 0 0
225 1 0
225 10 0
225 100 0
225 101 0
225 102 0
225 103 0
225 104 0
225 105 0
225 11 0
225 12 0
225 13 0
225 139 0
225 14 0
225 155 0
225 156 0
225 157 0
225 158 0
225 181 0
225 182 0
225 183 0
225 2 0
225 214 0
225 215 0
225 216 0
225 217 0
225 218 0
225 219 0
225 220 0
225 221 0
225 258 0
225 259 0
225 260 0
225 261 0
225 262 0
225 263 0
225 264 0
225 265 0
225 266 0
225 274 0
225 275 0
225 276 0
225 277 0
225 278 0
225 279 0
225 280 0
225 281 0
225 282 0
225 283 0
225 284 0
225 285 0
225 286 0
225 287 0
225 288 0
225 289 0
225 290 0
225 291 0
225 292 0
225 293 0
225 294 0
225 295 0
225 296 0
225 3 0
225 304 0
225 305 0
225 306 0
225 307 0
225 308 0
225 309 0
225 310 0
225 326 0
225 327 0
225 328 0
225 329 0
225 330 0
225 331 0
225 332 0
225 333 0
225 334 0
225 335 0
225 336 0
225 337 0
225 338 0
225 339 0
225 340 0
225 341 0
225 369 0
225 370 0
225 371 0
225 372 0
225 383 0
225 384 0
225 385 0
225 386 0
225 387 0
225 388 0
225 389 0
225 390 0
225 391 0
225 392 0
225 393 0
225 394 0
225 395 0
225 396 0
225 397 0
225 4 0
225 433 0
225 434 0
225 435 0
225 436 0
225 437 0
225 471 0
225 5 0
225 50 0
225 51 0
225 52 0
225 53 0
225 54 0
225 55 0
225 6 0
225 62 0
225 63 0
225 64 0
225 7 0
225 8 0
225 9 0
225 98 0
225 99 0
226 0 0
226 1 0
226 10 0
226 102 0
226 103 0
226 104 0
226 105 0
226 106 0
226 11 0
226 12 0
226 13 0
226 139 0
226 14 0
226 155 0
226 156 0
226 157 0
226 158 0
226 159 0
226 182 0
226 183 0
226 184 0
226 2 0
226 214 0
226 215 0
226 216 0
226 217 0
226 218 0
226 219 0
226 220 0
226 221 0
226 222 0
226 259 0
226 260 0
226 261 0
226 262 0
226 263 0
226 264 0
226 265 0
226 266 0
226 267 0
226 268 0
226 269 0
226 270 0
226 271 0
226 272 0
226 273 0
226 274 0
226 275 0
226 276 0
226 277 0
226 278 0
226 279 0
226 280 0
226 281 0
226 282 0
226 283 0
226 284 0
226 285 0
226 286 0
226 287 0
226 288 0
226 289 0
226 290 0
226 291 0
226 292 0
226 293 0
226 294 0
226 295 0
226 3 0
226 306 0
226 307 0
226 308 0
226 309 0
226 326 0
226 327 0
226 328 0
226 329 0
226 330 0
226 331 0
226 332 0
226 333 0
226 334 0
226 335 0
226 336 0
226 337 0
226 338 0
226 339 0
226 340 0
226 341 0
226 342 0
226 370 0
226 371 0
226 372 0
226 381 0
226 382 0
226 383 0
226 384 0
226 385 0
226 386 0
226 387 0
226 388 0
226 389 0
226 390 0
226 391 0
226 392 0
226 393 0
226 394 0
226 395 0
226 396 0
226 4 0
226 471 0
226 5 0
226 50 0
226 51 0
226 52 0
226 53 0
226 54 0
226 6 0
226 63 0
226 64 0
226 7 0
226 8 0
226 9 0
226 97 0
227 0 0
227 1 0
227 10 0
227 103 0
227 104 0
227 105 0
227 106 0
227 107 0
227 11 0
227 12 0
227 13 0
227 138 0
227 139 0
227 14 0
227 15 0
227 155 0
227 156 0
227 157 0
227 158 0
227 159 0
227 160 0
227 172 0
227 182 0
227 183 0
227 184 0
227 2 0
227 215 0
227 216 0
227 217 0
227 218 0
227 219 0
227 220 0
227 221 0
227 222 0
227 260 0
227 261 0
227 262 0
227 263 0
227 264 0
227 265 0
227 266 0
227 267 0
227 268 0
227 269 0
227 270 0
227 271 0
227 272 0
227 273 0
227 274 0
227 275 0
227 276 0
227 277 0
227 278 0
227 279 0
227 280 0
227 281 0
227 282 0
227 283 0
227 284 0
227 285 0
227 286 0
227 287 0
227 288 0
227 289 0
227 290 0
227 291 0
227 292 0
227 293 0
227 294 0
227 3 0
227 306 0
227 307 0
227 308 0
227 309 0
227 327 0
227 328 0
227 329 0
227 330 0
227 331 0
227 332 0
227 333 0
227 334 0
227 335 0
227 336 0
227 337 0
227 338 0
227 339 0
227 340 0
227 341 0
227 342 0
227 343 0
227 344 0
227 370 0
227 371 0
227 372 0
227 373 0
227 381 0
227 382 0
227 383 0
227 384 0
227 385 0
227 386 0
227 387 0
227 388 0
227 389 0
227 390 0
227 391 0
227 392 0
227 393 0
227 394 0
227 395 0
227 396 0
227 4 0
227 471 0
227 472 0
227 5 0
227 50 0
227 51 0
227 52 0
227 53 0
227 54 0
227 6 0
227 64 0
227 7 0
227 8 0
227 9 0
228 0 0
228 1 0
228 10 0
228 103 0
228 104 0
228 105 0
228 106 0
228 107 0
228 108 0
228 109 0
228 11 0
228 110 0
228 12 0
228 13 0
228 138 0
228 139 0
228 14 0
228 15 0
228 155 0
228 156 0
228 157 0
228 158 0
228 159 0
228 170 0
228 171 0
228 172 0
228 182 0
228 183 0
228 184 0
228 185 0
228 186 0
228 2 0
228 260 0
228 261 0
228 262 0
228 263 0
228 264 0
228 265 0
228 266 0
228 267 0
228 268 0
228 269 0
228 270 0
228 271 0
228 272 0
228 273 0
228 274 0
228 275 0
228 276 0
228 277 0
228 278 0
228 279 0
228 280 0
228 281 0
228 282 0
228 283 0
228 284 0
228 285 0
228 286 0
228 287 0
228 288 0
228 289 0
228 290 0
228 291 0
228 292 0
228 293 0
228 294 0
228 3 0
228 307 0
228 308 0
228 327 0
228 328 0
228 329 0
228 330 0
228 331 0
228 332 0
228 333 0
228 334 0
228 335 0
228 336 0
228 337 0
228 338 0
228 339 0
228 340 0
228 341 0
228 342 0
228 343 0
228 371 0
228 372 0
228 373 0
228 374 0
228 379 0
228 380 0
228 381 0
228 382 0
228 383 0
228 393 0
228 394 0
228 395 0
228 396 0
228 4 0
228 471 0
228 472 0
228 473 0
228 49 0
228 5 0
228 50 0
228 51 0
228 511 0
228 52 0
228 53 0
228 54 0
228 6 0
228 64 0
228 7 0
228 8 0
228 9 0
229 10 0
229 103 0
229 104 0
229 105 0
229 106 0
229 107 0
229 108 0
229 109 0
229 11 0
229 110 0
229 12 0
229 13 0
229 137 0
229 138 0
229 139 0
229 14 0
229 15 0
229 155 0
229 156 0
229 157 0
229 158 0
229 159 0
229 167 0
229 168 0
229 169 0
229 170 0
229 171 0
229 172 0
229 182 0
229 183 0
229 184 0
229 185 0
229 186 0
229 187 0
229 260 0
229 261 0
229 262 0
229 263 0
229 264 0
229 265 0
229 266 0
229 267 0
229 268 0
229 269 0
229 270 0
229 271 0
229 272 0
229 273 0
229 274 0
229 275 0
229 276 0
229 277 0
229 278 0
229 279 0
229 280 0
229 281 0
229 282 0
229 283 0
229 284 0
229 285 0
229 286 0
229 287 0
229 288 0
229 289 0
229 290 0
229 291 0
229 292 0
229 293 0
229 307 0
229 308 0
229 327 0
229 328 0
229 329 0
229 330 0
229 331 0
229 332 0
229 333 0
229 334 0
229 335 0
229 336 0
229 337 0
229 338 0
229 339 0
229 340 0
229 341 0
229 342 0
229 371 0
229 372 0
229 373 0
229 374 0
229 395 0
229 396 0
229 470 0
229 471 0
229 472 0
229 473 0
229 474 0
229 475 0
229 48 0
229 49 0
229 5 0
229 50 0
229 51 0
229 511 0
229 511 0
229 511 0
229 52 0
229 53 0
229 54 0
229 6 0
229 7 0
229 8 0
229 9 0
23 -3 0
23 -4 0
23 -5 0
23 -6 0
23 112 0
23 113 0
23 114 0
23 115 0
23 116 0
23 117 0
23 118 0
23 119 0
23 12 0
23 120 0
23 121 0
23 122 0
23 13 0
23 14 0
23 15 0
23 173 0
23 174 0
23 175 0
23 176 0
23 177 0
23 178 0
23 179 0
23 180 0
23 181 0
23 182 0
23 183 0
23 184 0
23 185 0
23 224 0
23 225 0
23 226 0
23 227 0
23 228 0
23 229 0
23 230 0
23 231 0
23 232 0
23 233 0
23 234 0
23 254 0
23 255 0
23 256 0
23 257 0
23 258 0
23 259 0
23 260 0
23 261 0
23 262 0
23 263 0
23 264 0
23 265 0
23 266 0
23 28 0
23 29 0
23 30 0
23 31 0
23 32 0
23 33 0
23 34 0
23 35 0
23 358 0
23 359 0
23 36 0
23 360 0
23 361 0
23 362 0
23 363 0
23 364 0
23 365 0
23 366 0
23 367 0
23 368 0
23 369 0
23 37 0
23 370 0
23 371 0
23 372 0
23 373 0
23 374 0
23 38 0
23 394 0
23 395 0
23 413 0
23 418 0
23 419 0
23 420 0
23 421 0
23 422 0
23 423 0
23 424 0
23 425 0
23 445 0
23 446 0
23 447 0
23 448 0
23 449 0
23 463 0
23 464 0
23 465 0
23 466 0
23 467 0
23 468 0
23 469 0
23 470 0
23 471 0
23 472 0
23 473 0
23 474 0
23 475 0
23 476 0
23 477 0
23 478 0
23 479 0
23 48 0
23 480 0
23 481 0
23 482 0
23 483 0
23 484 0
23 485 0
23 49 0
23 50 0
23 504 0
23 505 0
23 506 0
23 507 0
23 508 0
23 509 0
23 51 0
23 510 0
23 511 0
23 52 0
23 53 0
23 54 0
23 55 0
23 56 0
23 57 0
23 58 0
23 59 0
23 60 0
23 61 0
23 62 0
23 63 0
23 64 0
23 65 0
23 92 0
230 -1 0
230 10 0
230 103 0
230 104 0
230 105 0
230 106 0
230 107 0
230 108 0
230 109 0
230 11 0
230 110 0
230 12 0
230 13 0
230 137 0
230 138 0
230 139 0
230 14 0
230 140 0
230 15 0
230 155 0
230 156 0
230 157 0
230 158 0
230 16 0
230 169 0
230 170 0
230 171 0
230 172 0
230 182 0
230 183 0
230 184 0
230 185 0
230 186 0
230 187 0
230 188 0
230 260 0
230 261 0
230 262 0
230 263 0
230 264 0
230 265 0
230 266 0
230 267 0
230 268 0
230 269 0
230 27 0
230 270 0
230 271 0
230 272 0
230 273 0
230 274 0
230 275 0
230 276 0
230 277 0
230 278 0
230 279 0
230 28 0
230 280 0
230 281 0
230 282 0
230 283 0
230 284 0
230 285 0
230 286 0
230 287 0
230 288 0
230 289 0
230 290 0
230 291 0
230 292 0
230 293 0
230 307 0
230 308 0
230 327 0
230 328 0
230 329 0
230 330 0
230 331 0
230 332 0
230 333 0
230 334 0
230 335 0
230 336 0
230 337 0
230 338 0
230 339 0
230 340 0
230 341 0
230 342 0
230 371 0
230 372 0
230 396 0
230 416 0
230 417 0
230 418 0
230 419 0
230 444 0
230 445 0
230 446 0
230 45 0
230 46 0
230 47 0
230 470 0
230 471 0
230 472 0
230 473 0
230 474 0
230 48 0
230 49 0
230 50 0
230 51 0
230 511 0
230 511 0
230 511 0
230 52 0
230 53 0
230 6 0
230 7 0
230 8 0
230 9 0
231 -1 0
231 -2 0
231 10 0
231 102 0
231 103 0
231 104 0
231 105 0
231 106 0
231 107 0
231 108 0
231 109 0
231 11 0
231 110 0
